Transaction date,Transaction ID,Merchant name,Payment ref ID / Check No,Description,Debit amount,Credit amount,Balance
2025-06-01,TXN100000,Rent,,Monthly rent,-2500,0,47500
2025-06-01,TXN100001,Stripe,,Customer payment,0,3200,50700
2025-06-02,TXN100002,Sysco,,Food inventory,-850,0,49850
2025-06-03,TXN100003,Square,,POS sale,0,1200,51050
2025-06-03,TXN100004,Utilities Co.,,Utilities,450,0,50600
2025-06-04,TXN100005,Payroll,,Payroll,3500,0,47100
2025-06-05,TXN100006,Amazon,,Equipment purchase,320,0,46780
2025-06-06,TXN100007,Stripe,,Customer payment,0,2800,49580
2025-06-07,TXN100008,PepsiCo,,Beverage restock,180,0,49400
2025-06-08,TXN100009,Square,,POS sale,0,1500,50900
2025-06-09,TXN100010,Chase Bank,,Banking fee,25,0,50875
